09/27/2009,20:00,0.0113,0.0113,0.0113,0.0113,595
09/27/2009,20:01,0.0113,0.0113,0.0112,0.0113,550
09/27/2009,20:02,0.0113,0.0113,0.0112,0.0113,355
09/27/2009,20:03,0.0113,0.0113,0.0112,0.0113,360
09/27/2009,20:04,0.0113,0.0113,0.0113,0.0113,96
09/27/2009,20:05,0.0113,0.0113,0.0113,0.0113,92
09/27/2009,20:06,0.0113,0.0113,0.0113,0.0113,102
09/27/2009,20:07,0.0113,0.0113,0.0113,0.0113,72
09/27/2009,20:08,0.0113,0.0113,0.0113,0.0113,32
09/27/2009,20:09,0.0113,0.0113,0.0112,0.0112,117
09/27/2009,20:10,0.0112,0.0112,0.0112,0.0112,95
09/27/2009,20:11,0.0112,0.0112,0.0112,0.0112,84
09/27/2009,20:12,0.0112,0.0112,0.0112,0.0112,121
09/27/2009,20:13,0.0112,0.0112,0.0112,0.0112,42
09/27/2009,20:14,0.0112,0.0112,0.0112,0.0112,151
09/27/2009,20:15,0.0112,0.0112,0.0112,0.0112,50
09/27/2009,20:16,0.0112,0.0112,0.0112,0.0112,78
09/27/2009,20:17,0.0112,0.0113,0.0112,0.0112,345
09/27/2009,20:18,0.0112,0.0112,0.0112,0.0112,138
09/27/2009,20:19,0.0112,0.0112,0.0112,0.0112,124
09/27/2009,20:20,0.0112,0.0112,0.0112,0.0112,190
09/27/2009,20:21,0.0112,0.0112,0.0112,0.0112,195
09/27/2009,20:22,0.0112,0.0112,0.0112,0.0112,19
09/27/2009,20:23,0.0112,0.0112,0.0112,0.0112,79
09/27/2009,20:24,0.0112,0.0112,0.0112,0.0112,20
09/27/2009,20:25,0.0112,0.0112,0.0112,0.0112,69
09/27/2009,20:26,0.0112,0.0113,0.0112,0.0113,78
09/27/2009,20:27,0.0113,0.0113,0.0113,0.0113,37
09/27/2009,20:28,0.0113,0.0113,0.0113,0.0113,62
09/27/2009,20:29,0.0113,0.0113,0.0113,0.0113,56
09/27/2009,20:30,0.0113,0.0113,0.0113,0.0113,33
09/27/2009,20:31,0.0113,0.0113,0.0113,0.0113,67
09/27/2009,20:32,0.0113,0.0113,0.0113,0.0113,37
09/27/2009,20:33,0.0113,0.0113,0.0113,0.0113,40
09/27/2009,20:34,0.0113,0.0113,0.0113,0.0113,18
09/27/2009,20:35,0.0113,0.0113,0.0113,0.0113,14
09/27/2009,20:36,0.0113,0.0113,0.0113,0.0113,8
09/27/2009,20:37,0.0113,0.0113,0.0113,0.0113,114
09/27/2009,20:38,0.0113,0.0113,0.0113,0.0113,146
09/27/2009,20:39,0.0113,0.0113,0.0113,0.0113,147
09/27/2009,20:40,0.0113,0.0113,0.0113,0.0113,115
09/27/2009,20:41,0.0113,0.0113,0.0113,0.0113,68
09/27/2009,20:42,0.0113,0.0113,0.0113,0.0113,31
09/27/2009,20:43,0.0113,0.0113,0.0113,0.0113,99
09/27/2009,20:44,0.0113,0.0113,0.0113,0.0113,81
09/27/2009,20:45,0.0113,0.0113,0.0113,0.0113,36
09/27/2009,20:46,0.0113,0.0113,0.0113,0.0113,27
09/27/2009,20:47,0.0113,0.0113,0.0112,0.0113,94
09/27/2009,20:48,0.0113,0.0113,0.0112,0.0112,102
09/27/2009,20:49,0.0112,0.0112,0.0112,0.0112,75
09/27/2009,20:50,0.0112,0.0112,0.0112,0.0112,66
09/27/2009,20:51,0.0112,0.0112,0.0112,0.0112,39
09/27/2009,20:52,0.0112,0.0112,0.0112,0.0112,27
09/27/2009,20:53,0.0112,0.0112,0.0112,0.0112,41
09/27/2009,20:54,0.0112,0.0113,0.0112,0.0113,172
09/27/2009,20:55,0.0113,0.0113,0.0113,0.0113,61
09/27/2009,20:56,0.0113,0.0113,0.0112,0.0113,101
09/27/2009,20:57,0.0112,0.0113,0.0112,0.0113,35
09/27/2009,20:58,0.0113,0.0113,0.0113,0.0113,35
09/27/2009,20:59,0.0113,0.0113,0.0113,0.0113,168
09/27/2009,21:00,0.0113,0.0113,0.0113,0.0113,157
09/27/2009,21:01,0.0113,0.0113,0.0113,0.0113,40
09/27/2009,21:02,0.0113,0.0113,0.0113,0.0113,18
09/27/2009,21:03,0.0113,0.0113,0.0113,0.0113,22
09/27/2009,21:04,0.0113,0.0113,0.0113,0.0113,32
09/27/2009,21:05,0.0113,0.0113,0.0113,0.0113,31
09/27/2009,21:06,0.0113,0.0113,0.0113,0.0113,83
09/27/2009,21:07,0.0113,0.0113,0.0112,0.0112,169
09/27/2009,21:08,0.0112,0.0112,0.0112,0.0112,91
09/27/2009,21:09,0.0112,0.0112,0.0112,0.0112,104
09/27/2009,21:10,0.0112,0.0112,0.0112,0.0112,31
09/27/2009,21:11,0.0112,0.0112,0.0112,0.0112,60
09/27/2009,21:12,0.0112,0.0112,0.0112,0.0112,318
09/27/2009,21:13,0.0112,0.0112,0.0112,0.0112,143
09/27/2009,21:14,0.0112,0.0112,0.0112,0.0112,49
09/27/2009,21:15,0.0112,0.0112,0.0112,0.0112,32
09/27/2009,21:16,0.0112,0.0112,0.0112,0.0112,24
09/27/2009,21:17,0.0112,0.0112,0.0112,0.0112,180
09/27/2009,21:18,0.0112,0.0112,0.0112,0.0112,212
09/27/2009,21:19,0.0112,0.0112,0.0112,0.0112,136
09/27/2009,21:20,0.0112,0.0112,0.0112,0.0112,34
09/27/2009,21:21,0.0112,0.0112,0.0112,0.0112,100
09/27/2009,21:22,0.0112,0.0112,0.0112,0.0112,59
09/27/2009,21:23,0.0112,0.0112,0.0112,0.0112,117
09/27/2009,21:24,0.0112,0.0112,0.0112,0.0112,67
09/27/2009,21:25,0.0112,0.0112,0.0112,0.0112,51
09/27/2009,21:26,0.0112,0.0112,0.0112,0.0112,25
09/27/2009,21:27,0.0112,0.0112,0.0112,0.0112,52
09/27/2009,21:28,0.0112,0.0112,0.0112,0.0112,12
09/27/2009,21:29,0.0112,0.0112,0.0112,0.0112,35
09/27/2009,21:30,0.0112,0.0112,0.0112,0.0112,23
09/27/2009,21:31,0.0112,0.0112,0.0112,0.0112,37
09/27/2009,21:32,0.0112,0.0112,0.0112,0.0112,21
09/27/2009,21:33,0.0112,0.0112,0.0112,0.0112,13
09/27/2009,21:34,0.0112,0.0112,0.0112,0.0112,25
09/27/2009,21:35,0.0112,0.0112,0.0112,0.0112,181
09/27/2009,21:36,0.0112,0.0112,0.0112,0.0112,87
09/27/2009,21:37,0.0112,0.0112,0.0112,0.0112,104
09/27/2009,21:38,0.0112,0.0112,0.0112,0.0112,59
09/27/2009,21:39,0.0112,0.0112,0.0112,0.0112,129
09/27/2009,21:40,0.0112,0.0112,0.0112,0.0112,270
09/27/2009,21:41,0.0112,0.0112,0.0112,0.0112,123
09/27/2009,21:42,0.0112,0.0112,0.0112,0.0112,278
09/27/2009,21:43,0.0112,0.0112,0.0112,0.0112,74
09/27/2009,21:44,0.0112,0.0112,0.0112,0.0112,22
09/27/2009,21:45,0.0112,0.0112,0.0112,0.0112,23
09/27/2009,21:46,0.0112,0.0112,0.0112,0.0112,53
09/27/2009,21:47,0.0112,0.0112,0.0112,0.0112,71
09/27/2009,21:48,0.0112,0.0112,0.0112,0.0112,32
09/27/2009,21:49,0.0112,0.0112,0.0112,0.0112,19
09/27/2009,21:50,0.0112,0.0112,0.0112,0.0112,103
09/27/2009,21:51,0.0112,0.0112,0.0112,0.0112,43
09/27/2009,21:52,0.0112,0.0112,0.0112,0.0112,46
09/27/2009,21:53,0.0112,0.0112,0.0112,0.0112,41
09/27/2009,21:54,0.0112,0.0112,0.0112,0.0112,11
09/27/2009,21:55,0.0112,0.0112,0.0112,0.0112,42
09/27/2009,21:56,0.0112,0.0112,0.0112,0.0112,91
09/27/2009,21:57,0.0112,0.0112,0.0112,0.0112,16
09/27/2009,21:58,0.0112,0.0112,0.0112,0.0112,62
09/27/2009,21:59,0.0112,0.0112,0.0112,0.0112,33
09/27/2009,22:00,0.0112,0.0112,0.0112,0.0112,38
09/27/2009,22:01,0.0112,0.0112,0.0112,0.0112,50
09/27/2009,22:02,0.0112,0.0112,0.0112,0.0112,46
09/27/2009,22:03,0.0112,0.0112,0.0112,0.0112,34
09/27/2009,22:04,0.0112,0.0112,0.0112,0.0112,38
09/27/2009,22:05,0.0112,0.0112,0.0112,0.0112,29
09/27/2009,22:06,0.0112,0.0112,0.0112,0.0112,27
09/27/2009,22:07,0.0112,0.0112,0.0112,0.0112,32
09/27/2009,22:08,0.0112,0.0112,0.0112,0.0112,7
09/27/2009,22:09,0.0112,0.0112,0.0112,0.0112,17
09/27/2009,22:10,0.0112,0.0112,0.0112,0.0112,41
09/27/2009,22:11,0.0112,0.0112,0.0112,0.0112,9
09/27/2009,22:12,0.0112,0.0112,0.0112,0.0112,18
09/27/2009,22:13,0.0112,0.0112,0.0112,0.0112,3
09/27/2009,22:14,0.0112,0.0112,0.0112,0.0112,15
09/27/2009,22:15,0.0112,0.0112,0.0112,0.0112,40
09/27/2009,22:16,0.0112,0.0112,0.0112,0.0112,27
09/27/2009,22:17,0.0112,0.0112,0.0112,0.0112,38
09/27/2009,22:18,0.0112,0.0112,0.0112,0.0112,16
09/27/2009,22:19,0.0112,0.0112,0.0112,0.0112,28
09/27/2009,22:20,0.0112,0.0112,0.0112,0.0112,46
09/27/2009,22:21,0.0112,0.0112,0.0112,0.0112,40
09/27/2009,22:22,0.0112,0.0112,0.0112,0.0112,119
09/27/2009,22:23,0.0112,0.0112,0.0112,0.0112,17
09/27/2009,22:24,0.0112,0.0112,0.0112,0.0112,4
09/27/2009,22:25,0.0112,0.0112,0.0112,0.0112,19
09/27/2009,22:26,0.0112,0.0112,0.0112,0.0112,4
09/27/2009,22:27,0.0112,0.0112,0.0112,0.0112,4
09/27/2009,22:28,0.0112,0.0112,0.0112,0.0112,7
09/27/2009,22:29,0.0112,0.0112,0.0112,0.0112,7
09/27/2009,22:30,0.0112,0.0112,0.0112,0.0112,64
09/27/2009,22:31,0.0112,0.0112,0.0112,0.0112,27
09/27/2009,22:32,0.0112,0.0112,0.0112,0.0112,5
09/27/2009,22:33,0.0112,0.0112,0.0112,0.0112,42
09/27/2009,22:34,0.0112,0.0112,0.0112,0.0112,24
09/27/2009,22:35,0.0112,0.0112,0.0112,0.0112,24
09/27/2009,22:36,0.0112,0.0112,0.0112,0.0112,10
09/27/2009,22:37,0.0112,0.0112,0.0112,0.0112,5
09/27/2009,22:38,0.0112,0.0112,0.0112,0.0112,25
09/27/2009,22:39,0.0112,0.0112,0.0112,0.0112,14
09/27/2009,22:40,0.0112,0.0112,0.0112,0.0112,7
09/27/2009,22:41,0.0112,0.0112,0.0112,0.0112,34
09/27/2009,22:42,0.0112,0.0112,0.0112,0.0112,10
09/27/2009,22:43,0.0112,0.0112,0.0112,0.0112,30
09/27/2009,22:44,0.0112,0.0112,0.0112,0.0112,6
09/27/2009,22:45,0.0112,0.0112,0.0112,0.0112,11
09/27/2009,22:46,0.0112,0.0112,0.0112,0.0112,30
09/27/2009,22:47,0.0112,0.0112,0.0112,0.0112,18
09/27/2009,22:48,0.0112,0.0112,0.0112,0.0112,25
09/27/2009,22:49,0.0112,0.0112,0.0112,0.0112,123
09/27/2009,22:50,0.0112,0.0112,0.0112,0.0112,16
09/27/2009,22:51,0.0112,0.0112,0.0112,0.0112,21
09/27/2009,22:52,0.0112,0.0112,0.0112,0.0112,1
09/27/2009,22:53,0.0112,0.0112,0.0112,0.0112,15
09/27/2009,22:54,0.0112,0.0112,0.0112,0.0112,7
09/27/2009,22:55,0.0112,0.0112,0.0112,0.0112,36
09/27/2009,22:56,0.0112,0.0112,0.0112,0.0112,17
09/27/2009,22:57,0.0112,0.0112,0.0112,0.0112,17
09/27/2009,22:58,0.0112,0.0112,0.0112,0.0112,14
09/27/2009,22:59,0.0112,0.0112,0.0112,0.0112,46
09/27/2009,23:00,0.0112,0.0112,0.0112,0.0112,10
09/27/2009,23:01,0.0112,0.0112,0.0112,0.0112,16
09/27/2009,23:02,0.0112,0.0112,0.0112,0.0112,9
09/27/2009,23:03,0.0112,0.0112,0.0112,0.0112,8
09/27/2009,23:04,0.0112,0.0112,0.0112,0.0112,11
09/27/2009,23:05,0.0112,0.0112,0.0112,0.0112,10
09/27/2009,23:06,0.0112,0.0112,0.0112,0.0112,7
09/27/2009,23:07,0.0112,0.0112,0.0112,0.0112,30
09/27/2009,23:08,0.0112,0.0112,0.0112,0.0112,54
09/27/2009,23:09,0.0112,0.0112,0.0112,0.0112,739
09/27/2009,23:10,0.0112,0.0112,0.0112,0.0112,296
09/27/2009,23:11,0.0112,0.0112,0.0112,0.0112,194
09/27/2009,23:12,0.0112,0.0112,0.0112,0.0112,167
09/27/2009,23:13,0.0112,0.0112,0.0112,0.0112,71
09/27/2009,23:14,0.0112,0.0112,0.0112,0.0112,12
09/27/2009,23:15,0.0112,0.0112,0.0112,0.0112,91
09/27/2009,23:16,0.0112,0.0112,0.0112,0.0112,28
09/27/2009,23:17,0.0112,0.0112,0.0112,0.0112,27
09/27/2009,23:18,0.0112,0.0112,0.0112,0.0112,40
09/27/2009,23:19,0.0112,0.0112,0.0112,0.0112,30
09/27/2009,23:20,0.0112,0.0112,0.0112,0.0112,22
09/27/2009,23:21,0.0112,0.0112,0.0112,0.0112,14
09/27/2009,23:22,0.0112,0.0112,0.0112,0.0112,15
09/27/2009,23:23,0.0112,0.0112,0.0112,0.0112,5
09/27/2009,23:24,0.0112,0.0112,0.0112,0.0112,36
09/27/2009,23:25,0.0112,0.0112,0.0112,0.0112,11
09/27/2009,23:26,0.0112,0.0112,0.0112,0.0112,5
09/27/2009,23:27,0.0112,0.0112,0.0112,0.0112,6
09/27/2009,23:28,0.0112,0.0112,0.0112,0.0112,3
09/27/2009,23:29,0.0112,0.0112,0.0112,0.0112,27
09/27/2009,23:30,0.0112,0.0112,0.0112,0.0112,19
09/27/2009,23:31,0.0112,0.0112,0.0112,0.0112,8
09/27/2009,23:32,0.0112,0.0112,0.0112,0.0112,11
09/27/2009,23:33,0.0112,0.0112,0.0112,0.0112,4
09/27/2009,23:34,0.0112,0.0112,0.0112,0.0112,3
09/27/2009,23:35,0.0112,0.0112,0.0112,0.0112,6
09/27/2009,23:36,0.0112,0.0112,0.0112,0.0112,40
09/27/2009,23:37,0.0112,0.0112,0.0112,0.0112,25
09/27/2009,23:38,0.0112,0.0112,0.0112,0.0112,10
09/27/2009,23:39,0.0112,0.0112,0.0112,0.0112,21
09/27/2009,23:40,0.0112,0.0112,0.0112,0.0112,43
09/27/2009,23:41,0.0112,0.0112,0.0112,0.0112,34
09/27/2009,23:42,0.0112,0.0112,0.0112,0.0112,46
09/27/2009,23:43,0.0112,0.0112,0.0112,0.0112,25
09/27/2009,23:44,0.0112,0.0112,0.0112,0.0112,41
09/27/2009,23:45,0.0112,0.0112,0.0112,0.0112,20
09/27/2009,23:46,0.0112,0.0112,0.0112,0.0112,13
09/27/2009,23:47,0.0112,0.0112,0.0112,0.0112,75
09/27/2009,23:48,0.0112,0.0112,0.0112,0.0112,38
09/27/2009,23:49,0.0112,0.0112,0.0112,0.0112,11
09/27/2009,23:50,0.0112,0.0112,0.0112,0.0112,1
09/27/2009,23:51,0.0112,0.0112,0.0112,0.0112,28
09/27/2009,23:52,0.0112,0.0112,0.0112,0.0112,10
09/27/2009,23:53,0.0112,0.0112,0.0112,0.0112,16
09/27/2009,23:54,0.0112,0.0112,0.0112,0.0112,8
09/27/2009,23:55,0.0112,0.0112,0.0112,0.0112,6
09/27/2009,23:56,0.0112,0.0112,0.0112,0.0112,9
09/27/2009,23:57,0.0112,0.0112,0.0112,0.0112,10
09/27/2009,23:58,0.0112,0.0112,0.0112,0.0112,19
09/27/2009,23:59,0.0112,0.0112,0.0112,0.0112,26
09/28/2009,00:00,0.0112,0.0112,0.0112,0.0112,31
09/28/2009,00:01,0.0112,0.0112,0.0112,0.0112,18
09/28/2009,00:02,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,00:03,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,00:04,0.0112,0.0112,0.0112,0.0112,8
09/28/2009,00:05,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,00:06,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,00:07,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,00:08,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,00:09,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,00:11,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,00:12,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,00:13,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,00:14,0.0112,0.0112,0.0112,0.0112,190
09/28/2009,00:15,0.0112,0.0112,0.0112,0.0112,139
09/28/2009,00:16,0.0112,0.0112,0.0112,0.0112,156
09/28/2009,00:17,0.0112,0.0112,0.0112,0.0112,441
09/28/2009,00:18,0.0112,0.0112,0.0112,0.0112,211
09/28/2009,00:19,0.0112,0.0112,0.0112,0.0112,73
09/28/2009,00:20,0.0112,0.0112,0.0112,0.0112,305
09/28/2009,00:21,0.0112,0.0112,0.0112,0.0112,57
09/28/2009,00:22,0.0112,0.0112,0.0112,0.0112,27
09/28/2009,00:23,0.0112,0.0112,0.0112,0.0112,72
09/28/2009,00:24,0.0112,0.0112,0.0112,0.0112,42
09/28/2009,00:25,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,00:26,0.0112,0.0112,0.0112,0.0112,20
09/28/2009,00:27,0.0112,0.0112,0.0112,0.0112,242
09/28/2009,00:28,0.0112,0.0112,0.0112,0.0112,95
09/28/2009,00:29,0.0112,0.0112,0.0112,0.0112,47
09/28/2009,00:30,0.0112,0.0112,0.0112,0.0112,57
09/28/2009,00:31,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,00:32,0.0112,0.0112,0.0112,0.0112,12
09/28/2009,00:33,0.0112,0.0112,0.0112,0.0112,8
09/28/2009,00:34,0.0112,0.0112,0.0112,0.0112,41
09/28/2009,00:35,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,00:36,0.0112,0.0112,0.0112,0.0112,71
09/28/2009,00:37,0.0112,0.0112,0.0112,0.0112,49
09/28/2009,00:38,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,00:39,0.0112,0.0112,0.0112,0.0112,145
09/28/2009,00:40,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,00:41,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,00:42,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,00:43,0.0112,0.0112,0.0112,0.0112,96
09/28/2009,00:44,0.0112,0.0112,0.0112,0.0112,26
09/28/2009,00:46,0.0112,0.0112,0.0112,0.0112,13
09/28/2009,00:47,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,00:49,0.0112,0.0112,0.0112,0.0112,19
09/28/2009,00:50,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,00:51,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,00:52,0.0112,0.0112,0.0112,0.0112,78
09/28/2009,00:53,0.0112,0.0112,0.0112,0.0112,57
09/28/2009,00:54,0.0112,0.0112,0.0112,0.0112,21
09/28/2009,00:55,0.0112,0.0112,0.0112,0.0112,13
09/28/2009,00:57,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,00:58,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,00:59,0.0112,0.0112,0.0112,0.0112,41
09/28/2009,01:00,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,01:01,0.0112,0.0112,0.0112,0.0112,67
09/28/2009,01:02,0.0112,0.0112,0.0112,0.0112,25
09/28/2009,01:03,0.0112,0.0112,0.0112,0.0112,103
09/28/2009,01:04,0.0112,0.0112,0.0112,0.0112,58
09/28/2009,01:05,0.0112,0.0112,0.0112,0.0112,17
09/28/2009,01:06,0.0112,0.0112,0.0112,0.0112,8
09/28/2009,01:07,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,01:08,0.0112,0.0112,0.0112,0.0112,29
09/28/2009,01:09,0.0112,0.0112,0.0112,0.0112,13
09/28/2009,01:10,0.0112,0.0112,0.0112,0.0112,14
